u,v,weight_m
16254,58359,40
58359,58305,73
58305,50797,42
50797,58302,84
58302,58402,20
58402,58417,45
58417,50932,11
50932,27320,58
27320,50936,9
50936,231,17
235,888,22
888,235,22
236,235,57
235,236,57
22793,70388,23
70388,22793,23
70388,973,68
973,70388,68
973,61133,66
61133,973,66
61133,56697,21
56697,61133,21
56697,6085,59
6085,56697,59
6085,64713,3
64713,6085,3
64713,246,42
246,64713,42
246,6080,5
6080,246,5
678,33541,25
33541,678,25
33541,33540,7
33540,33541,7
33540,40279,42
40279,33540,42
40279,71102,66
71102,40279,66
71102,41270,14
41270,71102,14
41270,248,16
248,41270,16
15295,36989,56
36989,15295,56
36989,12222,4
12222,36989,4
12222,36990,8
36990,12222,8
36990,2175,64
2175,36990,64
2175,15441,3
15441,2175,3
15441,61806,38
61806,15441,38
61806,61805,10
61805,61806,10
61805,261,4
261,61805,4
547,14867,13
14867,547,13
14867,18154,21
18154,14867,21
18154,15235,27
15235,18154,27
15235,18157,26
18157,15235,26
272,273,17
273,272,17
273,37483,5
37483,273,5
37483,17478,5
17478,37483,5
17478,274,5
274,17478,5
274,44305,13
44305,274,13
44305,44294,3
44294,44305,3
44294,44284,55
44284,44294,55
44284,37551,20
37551,44284,20
37551,41958,7
41958,37551,7
41958,44278,21
44278,41958,21
44278,11501,47
11501,44278,47
11501,41964,4
41964,11501,4
41964,275,16
275,41964,16
275,63716,11
63716,275,11
63716,41973,25
41973,63716,25
41973,17477,7
17477,41973,7
17477,276,34
276,17477,34
276,41984,69
41984,276,69
41984,1544,16
1544,41984,16
1544,33991,43
33991,1544,43
33991,44631,8
44631,33991,8
44631,42002,2
42002,44631,2
42002,52662,7
52662,42002,7
52662,44616,25
44616,52662,25
44616,44610,27
44610,44616,27
44610,14484,32
14484,44610,32
14484,44603,10
44603,14484,10
44603,33990,29
33990,44603,29
33990,44608,6
44608,33990,6
44608,44596,17
44596,44608,17
44596,277,32
277,44596,32
277,48850,9
48850,277,9
48850,618,14
618,48850,14
618,223,35
223,618,35
223,5050,14
5050,223,14
5050,17476,12
17476,5050,12
17476,17475,8
17475,17476,8
17475,222,8
222,17475,8
222,5051,12
5051,222,12
5051,17474,10
17474,5051,10
17474,221,12
221,17474,12
221,17473,13
17473,221,13
17473,220,24
220,17473,24
220,17472,11
17472,220,11
17472,17471,10
17471,17472,10
17471,17470,12
17470,17471,12
17470,36017,3
36017,17470,3
36017,52663,4
52663,36017,4
52663,219,5
219,52663,5
219,36018,10
36018,219,10
36018,17469,7
17469,36018,7
17469,601,13
601,17469,13
233,9247,19
9247,233,19
9247,46440,20
46440,9247,20
46440,46451,32
46451,46440,32
46451,46464,38
46464,46451,38
46464,46449,30
46449,46464,30
46449,46490,37
46490,46449,37
46490,3750,9
3750,46490,9
3750,46491,9
46491,3750,9
46491,3746,72
3746,46491,72
3746,3741,75
3741,3746,75
3741,8382,59
8382,3741,59
8382,45686,13
45686,8382,13
45686,204,4
204,45686,4
204,45691,7
45691,204,7
45691,205,11
205,45691,11
205,17333,7
17333,205,7
17333,206,8
206,17333,8
206,207,9
207,206,9
207,208,223
208,207,223
208,209,23
209,208,23
209,210,44
210,209,44
210,45430,8
45430,210,8
45430,45415,5
45415,45430,5
45415,45414,7
45414,45415,7
45414,211,9
211,45414,9
211,543,7
543,211,7
346,10326,9
10326,346,9
10326,5216,125
5216,10326,125
5216,50707,5
50707,5216,5
50707,50705,56
50705,50707,56
50705,5230,67
5230,50705,67
5230,5360,182
5360,5230,182
5360,5359,38
5359,5360,38
5359,5219,20
5219,5359,20
5219,5995,47
5995,5219,47
5995,544,20
544,5995,20
698,917,44
917,2509,49
2509,53858,7
53858,37719,12
37719,295,23
283,15331,41
15331,283,41
15331,284,43
284,15331,43
284,19878,45
19878,284,45
19878,70660,17
70660,19878,17
70660,285,2
285,70660,2
285,286,107
286,285,107
61796,55650,32
55650,282,12
282,12605,21
12605,7224,13
7224,283,32
14747,62096,5
62096,14747,5
62096,33912,15
33912,62096,15
33912,17074,37
17074,33912,37
111,31926,32
31926,318,19
318,62394,11
62394,62094,9
61376,15959,12
15959,25369,11
25369,11974,7
11974,308,19
341,342,8
342,341,8
342,38353,4
38353,342,4
38353,2849,3
2849,38353,3
2849,38354,4
38354,2849,4
38354,32401,3
32401,38354,3
32401,26532,7
26532,32401,7
306,38366,15
38366,38368,8
38368,38361,7
38361,38362,8
38362,9538,6
306,15369,25
15369,306,25
335,348,21
348,349,17
349,38375,14
38375,11402,13
11402,38376,11
38376,350,9
350,15270,28
15270,351,33
351,38396,42
38396,38344,39
38344,27328,30
27328,38398,2
38398,2075,11
2075,1096,113
1096,352,17
352,15269,37
15269,353,26
353,13026,15
13026,12090,56
12090,15131,60
15131,1092,3
1092,24383,6
24383,354,63
354,11107,34
11107,33549,13
33549,355,81
34,40793,55
40793,34,55
40793,40790,17
40790,40793,17
40790,35,36
35,40790,36
53,347,152
362,363,21
363,53221,49
53221,364,4
364,365,75
365,366,55
14766,371,14
371,372,8
372,60657,8
60657,14088,8
14088,14767,10
14767,373,22
373,14696,31
373,5702,9
5702,373,9
374,3965,58
3965,374,58
3965,13794,42
13794,3965,42
13794,6961,24
6961,13794,24
6961,6960,27
6960,6961,27
6960,6963,140
6963,6960,140
6963,6397,43
6397,6963,43
6397,37448,40
37448,6397,40
375,425,122
425,4262,91
4262,5083,57
5083,4018,64
4018,34255,3
34255,379,14
34779,34837,31
34837,34779,31
34837,61647,39
61647,34837,39
61647,61649,18
61649,61647,18
61649,34838,3
34838,61649,3
34838,381,33
381,34838,33
387,38593,6
38593,387,6
38593,7610,11
7610,38593,11
7610,38595,3
38595,7610,3
38595,38594,60
38594,38595,60
38594,38141,7
38141,38594,7
38141,7885,4
7885,38141,4
7885,388,13
388,7885,13
396,38127,11
38127,57268,110
57268,397,9
397,15195,10
15195,15205,132
15205,398,8
516,15191,10
15191,516,10
15191,415,123
415,15191,123
415,416,149
416,415,149
416,417,144
417,416,144
419,41235,7
41235,23250,23
23250,23251,35
23251,420,57
711,15562,19
15562,11421,62
11421,11424,50
11424,15563,83
15563,423,9
427,428,123
248,41269,22
41269,37143,91
37143,438,10
61953,58621,9
58621,61953,9
58621,66719,176
66719,58621,176
66719,26133,77
26133,66719,77
26133,42017,31
42017,26133,31
42017,66723,4
66723,42017,4
66723,593,14
593,66723,14
566,58804,9
58804,566,9
58804,58617,101
58617,58804,101
58617,395,6
395,58617,6
395,32320,139
32320,395,139
32320,26856,35
26856,32320,35
26856,561,8
561,26856,8
561,27020,29
27020,561,29
27020,594,16
594,27020,16
115,65026,17
65026,65240,1
65240,40118,119
40118,451,11
438,60406,8
60406,438,8
60406,14963,154
14963,60406,154
14963,677,9
677,14963,9
455,72124,9
72124,61912,95
61912,439,8
11949,28671,33
28671,11949,33
28671,26116,106
26116,28671,106
26116,463,7
463,26116,7
463,12130,7
12130,463,7
12130,66644,201
66644,12130,201
66644,464,7
464,66644,7
464,44258,8
44258,464,8
44258,69864,68
69864,44258,68
69864,11777,73
11777,69864,73
11777,465,9
465,11777,9
96,12004,10
12004,96,10
12004,16035,119
16035,12004,119
599,34277,12
34277,34278,3
34278,64750,135
64750,66444,54
66444,14852,5
14852,390,17
5368,389,176
389,5368,176
725,7514,19
7514,725,19
7514,5048,155
5048,7514,155
5048,427,48
427,5048,48
481,34590,40
34590,481,40
34590,478,124
478,34590,124
478,33217,109
33217,478,109
33217,26387,11
26387,33217,11
61,8292,15
8292,61,15
8292,34043,58
34043,8292,58
34043,62,29
62,34043,29
62,63,91
63,62,91
63,60,23
60,63,23
385,34608,23
34608,385,23
34608,34597,22
34597,34608,22
34597,34609,29
34609,34597,29
34609,489,33
489,34609,33
489,34601,30
34601,489,30
34601,22884,78
22884,34601,78
22884,490,12
490,22884,12
490,491,87
491,490,87
497,414,176
414,56900,37
56900,496,80
496,492,14
39702,9301,38
9301,1376,6
2847,501,125
502,61950,9
61950,502,9
61950,57269,140
57269,61950,140
57269,503,10
503,57269,10
503,15211,10
15211,503,10
15211,15194,117
15194,15211,117
15194,397,9
397,15194,9
397,57267,10
57267,397,10
57267,504,137
504,57267,137
435,55807,9
55807,435,9
55807,3806,44
3806,55807,44
3806,7594,52
7594,3806,52
7594,11556,5
11556,7594,5
11556,28767,47
28767,11556,47
28767,28770,7
28770,28767,7
28770,28768,18
28768,28770,18
28768,7603,33
7603,28768,33
7603,4253,16
4253,7603,16
4253,19083,2
19083,4253,2
19083,3810,10
3810,19083,10
3810,3800,16
3800,3810,16
3800,4259,6
4259,3800,6
4259,34274,32
34274,4259,32
34274,505,8
505,34274,8
510,31309,8
31309,31308,6
31308,31307,7
31307,509,8
509,31310,25
31310,31311,28
31311,1402,25
1860,1529,22
1529,1860,22
1529,50556,96
50556,1529,96
50556,5406,187
5406,50556,187
5406,1530,13
1530,5406,13
1530,5374,73
5374,1530,73
5374,15735,58
15735,5374,58
15735,15733,51
15733,15735,51
15733,64585,25
64585,15733,25
64585,10330,26
10330,64585,26
10330,522,10
522,10330,10
3729,17504,6
17504,3729,6
17504,17503,8
17503,17504,8
17503,17502,7
17502,17503,7
17502,17501,8
17501,17502,8
17501,17499,6
17499,17501,6
17499,5619,6
5619,17499,6
5619,45623,8
45623,5619,8
45623,17500,4
17500,45623,4
17500,26796,21
26796,17500,21
26796,45475,19
45475,26796,19
45475,45620,4
45620,45475,4
45620,26795,3
26795,45620,3
26795,17505,77
17505,26795,77
17505,45445,2
45445,17505,2
45445,20362,51
20362,45445,51
20362,26789,13
26789,20362,13
26789,45423,35
45423,26789,35
45423,543,15
543,45423,15
180,241,35
241,242,17
242,243,18
243,33537,11
33537,244,10
244,33538,10
33538,33539,7
33539,8244,12
8244,14,19
14,34058,11
34058,8243,15
8243,33536,13
33536,245,13
57,13628,37
13628,26973,30
14450,45255,4
45255,14450,4
45255,45190,21
45190,45255,21
45190,15932,26
15932,45190,26
15932,3673,6
3673,15932,6
3673,45194,18
45194,3673,18
45194,45345,7
45345,45194,7
45345,45196,13
45196,45345,13
45196,3670,29
3670,45196,29
3670,17548,35
17548,3670,35
17548,3667,31
3667,17548,31
3667,45357,27
45357,3667,27
45357,537,46
537,45357,46
537,45226,6
45226,537,6
45226,45926,50
45926,45226,50
45926,3675,24
3675,45926,24
3675,45923,16
45923,3675,16
45923,45905,12
45905,45923,12
45905,45897,18
45897,45905,18
45897,45921,10
45921,45897,10
45921,9372,21
9372,45921,21
9372,45918,20
45918,9372,20
45918,45877,51
45877,45918,51
45877,45912,20
45912,45877,20
45912,1270,28
1270,45912,28
1270,37271,4
37271,1270,4
37271,45955,58
45955,37271,58
45955,9231,7
9231,45955,7
9231,45850,53
45850,9231,53
45850,9370,1
9370,45850,1
9370,10068,62
10068,9370,62
10068,45961,29
45961,10068,29
45961,1194,8
1194,45961,8
1194,36016,13
36016,1194,13
36016,61249,101
61249,36016,101
61249,10070,67
10070,61249,67
10070,17572,84
17572,10070,84
17572,17571,3
17571,17572,3
17571,2428,3
2428,17571,3
588,17511,12
17511,588,12
17511,541,6
541,17511,6
541,35473,6
35473,541,6
35473,17512,3
17512,35473,3
17512,15233,27
15233,17512,27
15233,15262,33
15262,15233,33
15262,35921,138
35921,15262,138
35921,3685,11
3685,35921,11
178,34260,27
34260,34254,3
34254,15355,106
15355,50330,84
50330,426,9
59,7627,20
7627,15458,59
15458,32198,123
32198,483,16
8170,11560,53
11560,57443,17
57443,56720,6
56720,548,57
519,15429,12
15429,519,12
15429,1416,32
1416,15429,32
1416,11569,5
11569,1416,5
11569,9228,17
9228,11569,17
9228,57384,12
57384,9228,12
57384,15424,33
15424,57384,33
15424,1036,79
1036,15424,79
1036,7363,116
7363,1036,116
7363,50353,12
50353,7363,12
50353,15430,89
15430,50353,89
15430,11891,35
11891,15430,35
11891,50709,15
50709,11891,15
50709,15423,20
15423,50709,20
15423,33245,39
33245,15423,39
33245,33264,85
33264,33245,85
33264,34069,14
34069,33264,14
34069,14103,11
14103,34069,11
388,15212,9
15212,388,9
15212,35098,52
35098,15212,52
35098,389,16
389,35098,16
389,390,71
390,389,71
562,62001,68
62001,563,104
724,10639,18
10639,10642,21
10642,10648,31
10648,428,162
98,7342,8
7342,35021,40
35021,40140,91
40140,378,9
378,10650,144
10650,9800,6
9800,401,1
173,5076,8
5076,173,8
5076,15239,99
15239,5076,99
15239,19075,18
19075,15239,18
556,34063,12
34063,556,12
34063,9030,40
9030,34063,40
9030,50771,11
50771,9030,11
50771,14533,38
14533,50771,38
14533,33291,97
33291,14533,97
33291,14526,12
14526,33291,12
555,32186,5
32186,555,5
32186,34610,11
34610,32186,11
34610,34611,71
34611,34610,71
34611,66352,11
66352,34611,11
66352,23007,35
23007,66352,35
23007,553,9
553,23007,9
553,7815,81
7815,553,81
7815,61369,11
61369,7815,11
61369,9148,14
9148,61369,14
9148,238,125
238,9148,125
238,7812,17
7812,238,17
7812,11723,35
11723,7812,35
11723,4320,35
4320,11723,35
4320,23009,3
23009,4320,3
23009,4321,66
4321,23009,66
559,31892,11
31892,559,11
31892,5800,35
5800,31892,35
5800,5429,44
5429,5800,44
5429,31893,68
31893,5429,68
31893,5815,17
5815,31893,17
5815,5804,33
5804,5815,33
5804,5438,10
5438,5804,10
5438,5813,85
5813,5438,85
5813,5812,27
5812,5813,27
5812,2499,22
2499,5812,22
2499,57383,75
57383,2499,75
57383,2503,1
2503,57383,1
2503,70599,4
70599,2503,4
70599,14619,3
14619,70599,3
14619,5819,33
5819,14619,33
5819,4433,41
4433,5819,41
4433,533,18
533,4433,18
54,586,69
586,5701,20
5701,14084,16
14084,67682,34
575,264,48
264,33648,30
33648,265,22
263,574,43
574,36245,6
36245,582,41
265,33649,31
33649,577,77
40467,40508,11
40508,40467,11
40508,15231,27
15231,40508,27
15231,40509,27
40509,15231,27
40509,33650,30
33650,40509,30
578,55867,24
55867,36177,31
36177,589,6
589,7321,6
7321,36179,4
36179,261,5
261,61804,4
61804,18627,9
18627,36174,5
36174,36171,3
36171,36176,2
36176,55868,32
55868,262,23
588,35457,22
35457,588,22
35457,35948,43
35948,35457,43
35948,36042,18
36042,35948,18
36042,26614,38
26614,36042,38
22944,48862,8
48862,38467,3
38467,38466,11
38466,38463,10
38463,38465,12
38465,38464,53
38464,203,8
203,38462,9
38462,38461,11
38461,38460,15
38460,232,25
568,38471,12
38471,38470,9
38470,38469,9
38469,38468,10
38468,569,9
569,38478,9
38478,12683,13
33950,42400,9
42400,33950,9
42400,15404,22
15404,42400,22
33950,38472,45
38472,38481,8
38481,590,8
25500,38480,9
38480,38482,9
38482,38483,7
38483,16248,8
16248,33950,24
9837,9835,16
9835,9837,16
9835,9811,11
9811,9835,11
9811,9802,11
9802,9811,11
9802,9823,5
9823,9802,5
9823,1506,32
1506,9823,32
16799,9838,5
9838,16799,5
9838,40836,31
40836,9838,31
40836,3661,5
3661,40836,5
3661,59395,25
59395,3661,25
59395,3372,4
3372,59395,4
3372,40961,59
40961,3372,59
40961,40174,6
40174,40961,6
40174,40976,28
40976,40174,28
40976,40974,10
40974,40976,10
40974,40975,13
40975,40974,13
40975,40973,10
40973,40975,10
40973,16199,27
16199,40973,27
16199,41095,17
41095,16199,17
41095,1537,12
1537,41095,12
1537,3650,73
3650,1537,73
3650,41030,39
41030,3650,39
41030,41008,12
41008,41030,12
41008,33698,12
33698,41008,12
33698,41011,13
41011,33698,13
41011,44742,13
44742,41011,13
44742,44744,59
44744,44742,59
44744,3636,8
3636,44744,8
3625,3632,69
3632,3625,69
3632,44936,24
44936,3632,24
44936,45030,8
45030,44936,8
45030,45021,7
45021,45030,7
45021,44934,3
44934,45021,3
44934,45038,24
45038,44934,24
45038,2856,9
2856,45038,9
2856,45037,8
45037,2856,8
45037,44837,1
44837,45037,1
44837,44932,28
44932,44837,28
44932,3630,36
3630,44932,36
3630,3629,70
3629,3630,70
613,36967,16
36967,613,16
36967,612,7
612,36967,7
612,17516,13
17516,612,13
17516,17517,14
17517,17516,14
17517,40380,12
40380,17517,12
40380,5012,14
5012,40380,14
5012,17518,19
17518,5012,19
17518,26891,8
26891,17518,8
26891,17519,8
17519,26891,8
17519,17520,19
17520,17519,19
17520,12240,30
12240,17520,30
12240,17521,15
17521,12240,15
17521,17522,5
17522,17521,5
17522,17523,8
17523,17522,8
17523,17524,7
17524,17523,7
17524,611,8
611,17524,8
611,17525,7
17525,611,7
17525,17526,6
17526,17525,6
17526,12250,6
12250,17526,6
12250,17527,11
17527,12250,11
17527,610,9
610,17527,9
610,17528,7
17528,610,7
17528,17529,6
17529,17528,6
17529,15672,6
15672,17529,6
15672,609,55
609,15672,55
609,15671,8
15671,609,8
15671,8416,88
8416,15671,88
8416,40405,23
40405,8416,23
40405,8412,10
8412,40405,10
8412,40607,108
40607,8412,108
40607,8410,7
8410,40607,7
8410,40469,30
40469,8410,30
40469,40473,3
40473,40469,3
40473,608,21
608,40473,21
259,36659,14
36659,259,14
36659,55869,29
55869,36659,29
55869,55872,4
55872,55869,4
55872,55874,19
55874,55872,19
55874,8922,29
8922,55874,29
544,29125,20
29125,544,20
29125,64685,41
64685,29125,41
64685,2147,76
2147,64685,76
2147,2521,12
2521,2147,12
2521,67352,85
67352,2521,85
67352,5520,47
5520,67352,47
5520,70392,93
70392,5520,93
70392,5511,39
5511,70392,39
5511,5407,25
5407,5511,25
5407,5508,23
5508,5407,23
5508,66732,41
66732,5508,41
66732,280,8
280,66732,8
533,50557,21
50557,533,21
50557,5594,55
5594,50557,55
5594,1528,42
1528,5594,42
1528,5596,28
5596,1528,28
5596,5595,42
5595,5596,42
5595,5597,57
5597,5595,57
5597,5590,57
5590,5597,57
5590,1527,15
1527,5590,15
1527,5591,43
5591,1527,43
5591,5592,47
5592,5591,47
5592,31891,59
31891,5592,59
31891,14926,35
14926,31891,35
14926,64583,21
64583,14926,21
64583,38590,23
38590,64583,23
38590,615,11
615,38590,11
520,56,84
56,520,84
56,34981,98
34981,56,98
11987,60658,13
60658,29185,14
617,33695,15
33695,617,15
33695,44902,30
44902,33695,30
44902,11477,9
11477,44902,9
11477,44594,91
44594,11477,91
44594,33692,63
33692,44594,63
619,5997,19
5997,619,19
5997,4341,50
4341,5997,50
4341,5257,54
5257,4341,54
5257,29731,30
29731,5257,30
29731,620,91
620,29731,91
620,5249,19
5249,620,19
5249,621,20
621,5249,20
621,17262,17
17262,621,17
17262,622,7
622,17262,7
622,17263,6
17263,622,6
17263,17261,6
17261,17263,6
17261,623,13
623,17261,13
623,624,67
624,623,67
52,64821,10
64821,40779,13
40779,40778,16
40778,40777,15
40777,40776,18
40776,40775,17
40775,585,19
552,70846,32
169,15411,18
15411,9949,15
9949,12071,24
12071,26974,5
60,14765,26
14765,61892,27
61892,15703,75
15703,479,11
59,64900,10
64900,34588,107
34588,34589,2
34589,38,2
53,3875,64
3875,53,64
67798,68072,3
68072,15456,13
15456,7378,21
7378,7381,72
7381,6707,51
6707,7364,49
7364,54106,96
54106,12709,42
12709,32669,42
32669,32668,20
32668,54071,67
54071,11638,48
11638,63301,14
63301,54056,67
54056,64573,59
64573,64570,7
64570,63311,31
63311,63306,46
63306,1417,75
1417,1420,47
1420,1404,10
9866,9881,147
9881,34060,41
34060,2826,40
2826,13547,85
13547,68073,29
68073,67791,2
478,33216,14
33216,15702,130
15702,479,11
91,92,20
92,31877,7
31877,31868,7
31868,31869,14
31869,31870,14
31870,88,28
32,4214,160
4214,32,160
4214,85,171
85,4214,171
107,29200,15
29200,107,15
29200,2314,14
2314,29200,14
2314,9548,9
9548,2314,9
9548,515,64
515,9548,64
515,106,96
106,515,96
107,9552,8
9552,107,8
9552,15367,26
15367,9552,26
15367,7497,66
7497,15367,66
648,31992,94
488,32622,16
32622,15633,15
15633,9355,25
9355,3961,29
3961,50221,40
50221,651,11
651,32621,7
32621,32620,7
32620,12735,9
12735,50220,6
50220,50179,17
50179,652,7
680,26833,19
26833,680,19
26833,64563,6
64563,26833,6
64563,63354,29
63354,64563,29
63354,63353,31
63353,63354,31
63353,7367,9
7367,63353,9
7367,63351,21
63351,7367,21
63351,63349,31
63349,63351,31
63349,7362,10
7362,63349,10
7362,63425,31
63425,7362,31
63425,1874,29
1874,63425,29
1874,1058,76
1058,1874,76
1058,31246,55
31246,1058,55
31246,47819,5
47819,31246,5
47819,673,5
673,47819,5
430,31831,22
31831,23307,131
23307,15482,115
11576,63946,18
63946,11576,18
63946,19340,17
19340,63946,17
19340,69547,47
69547,19340,47
69547,69548,4
69548,69547,4
69548,69549,4
69549,69548,4
69549,626,10
626,69549,10
684,685,13
685,684,13
690,686,22
686,11911,7
11911,14573,7
14573,18894,5
18894,687,7
687,32623,9
32623,3026,8
3026,11912,9
11912,49868,5
49868,32624,5
32624,49867,6
49867,688,7
688,49899,14
49899,688,14
49899,49884,12
49884,49899,12
49884,34826,53
34826,49884,53
652,668,13
668,669,11
669,32615,11
32615,670,11
670,32616,9
32616,671,10
663,664,18
664,11915,8
11915,665,10
665,11913,8
11913,666,9
666,32617,10
32617,667,11
652,50243,24
50243,652,24
50243,50176,11
50176,50243,11
50176,32625,5
