u,v,weight_m
8212,5522,7
5522,5527,5
5527,5525,7
5525,6447,17
6447,13132,5
13132,90,3
90,5526,18
5526,91,18
91,92,23
92,93,27
93,94,24
94,95,23
95,96,18
96,8167,16
8167,8168,15
8168,97,14
97,102,38
13179,2908,23
2908,13179,23
2908,3493,7
3493,2908,7
3493,83,3
83,3493,3
83,2019,80
2019,83,80
2019,13314,4
13314,2019,4
13314,84,6
84,13314,6
84,85,17
85,84,17
85,7150,18
7150,85,18
7150,6126,18
6126,7150,18
6126,86,17
86,6126,17
86,87,19
87,86,19
87,6125,17
6125,87,17
6125,88,21
88,6125,21
88,6124,25
6124,88,25
6124,1895,29
1895,6124,29
1895,2043,18
2043,1895,18
2043,2877,6
2877,2043,6
2877,13544,43
13544,2877,43
13544,10089,16
10089,13544,16
10089,3127,22
3127,10089,22
3127,520,23
520,3127,23
65,195,14
195,65,14
48,101,71
101,48,71
101,127,81
127,101,81
321,10302,7
10302,321,7
10302,10301,14
10301,10302,14
10301,104,13
104,10301,13
6572,6401,10
6401,6402,9
6402,115,27
123,2744,35
2744,2743,13
2743,370,17
370,3372,16
3372,8367,11
8367,57,38
57,6783,22
6783,6782,15
6782,3369,12
3369,6787,4
6787,2729,8
2729,62,19
59,643,20
643,644,14
644,4676,17
4676,6778,18
6778,645,18
645,4677,25
4677,120,27
115,3466,12
3466,6394,15
6394,508,23
508,2424,12
2424,3367,12
3367,511,12
2864,7065,19
7065,2786,27
2786,7417,2
7417,2785,32
2785,4388,71
9749,5576,58
5576,9753,9
9753,124,17
126,272,22
272,126,22
127,126,57
126,127,57
131,2535,9
2535,131,9
2535,1061,125
1061,2535,125
1061,9692,5
9692,1061,5
9692,9690,56
9690,9692,56
9690,1075,67
1075,9690,67
1075,1155,182
1155,1075,182
1155,1154,38
1154,1155,38
1154,1064,20
1064,1154,20
1064,1531,47
1531,1064,47
1531,165,20
165,1531,20
16,8448,55
8448,16,55
8448,8445,17
8445,8448,17
8445,17,36
17,8445,36
32,132,152
3384,133,14
133,134,8
134,11223,8
11223,3003,8
3003,3385,10
3385,135,22
135,3366,31
135,1331,9
1331,135,9
181,10934,9
10934,181,9
10934,10783,101
10783,10934,101
10783,139,6
139,10783,6
139,7037,139
7037,139,139
7037,5509,35
5509,7037,35
5509,177,8
177,5509,8
177,5536,29
5536,177,29
5536,190,16
190,5536,16
39,2139,15
2139,39,15
2139,7520,58
7520,2139,58
7520,40,29
40,7520,29
40,41,91
41,40,91
41,38,23
38,41,23
686,152,125
154,6658,8
6658,6657,6
6657,6656,7
6656,153,8
153,6659,25
6659,6660,28
6660,388,25
487,425,22
425,487,22
425,9668,96
9668,425,96
9668,1180,187
1180,9668,187
1180,426,13
426,1180,13
426,1160,73
1160,426,73
1160,3568,58
3568,1160,58
3568,3567,51
3567,3568,51
3567,12329,25
12329,3567,25
12329,2538,26
2538,12329,26
2538,158,10
158,2538,10
36,2917,37
2917,5515,30
2076,2617,53
2617,10567,17
10567,10400,6
10400,168,57
155,3478,12
3478,155,12
3478,402,32
402,3478,32
402,2626,5
2626,402,5
2626,2300,17
2300,2626,17
2300,10564,12
10564,2300,12
10564,3473,33
3473,10564,33
3473,292,79
292,3473,79
292,2023,116
2023,292,116
2023,9602,12
9602,2023,12
9602,3479,89
3479,9602,89
3479,2713,35
2713,3479,35
2713,9694,15
9694,2713,15
9694,3472,20
3472,9694,20
3472,7265,39
7265,3472,39
7265,7284,85
7284,7265,85
7284,7544,14
7544,7284,14
7544,3012,11
3012,7544,11
178,11309,68
11309,179,104
173,7538,12
7538,173,12
7538,2271,40
2271,7538,40
2271,9727,11
9727,2271,11
9727,3257,38
3257,9727,38
3257,7311,97
7311,3257,97
7311,3253,12
3253,7311,12
175,6802,11
6802,175,11
6802,1424,35
1424,6802,35
1424,1203,44
1203,1424,44
1203,6803,68
6803,1203,68
6803,1439,17
1439,6803,17
1439,1428,33
1428,1439,33
1428,1212,10
1212,1428,10
1212,1437,85
1437,1212,85
1437,1436,27
1436,1437,27
1436,601,22
601,1436,22
601,10563,75
10563,601,75
10563,605,1
605,10563,1
605,13894,4
13894,605,4
13894,3300,3
3300,13894,3
3300,1443,33
1443,3300,33
1443,941,41
941,1443,41
941,164,18
164,941,18
33,186,69
186,1330,20
1330,2999,16
2999,13150,34
165,6265,20
6265,165,20
6265,12354,41
12354,6265,41
12354,518,76
518,12354,76
518,613,12
613,518,12
613,13147,85
13147,613,85
13147,1294,47
1294,13147,47
1294,13846,93
13846,1294,93
13846,1285,39
1285,13846,39
1285,1181,25
1181,1285,25
1181,1282,23
1282,1181,23
1282,12935,41
12935,1282,41
12935,130,8
130,12935,8
164,9669,21
9669,164,21
9669,1324,55
1324,9669,55
1324,424,42
424,1324,42
424,1326,28
1326,424,28
1326,1325,42
1325,1326,42
1325,1327,57
1327,1325,57
1327,1320,57
1320,1327,57
1320,423,15
423,1320,15
423,1321,43
1321,423,43
1321,1322,47
1322,1321,47
1322,6801,59
6801,1322,59
6801,3425,35
3425,6801,35
3425,12328,21
12328,3425,21
12328,8377,23
8377,12328,23
8377,193,11
193,8377,11
156,35,84
35,156,84
35,7805,98
7805,35,98
2750,11224,13
11224,6289,14
195,1533,19
1533,195,19
1533,892,50
892,1533,50
892,1091,54
1091,892,54
1091,6406,30
6406,1091,30
6406,196,91
196,6406,91
196,1090,19
1090,196,19
1090,197,20
197,1090,20
197,3646,17
3646,197,17
3646,198,7
198,3646,7
198,3647,6
3647,198,6
3647,3645,6
3645,3647,6
3645,199,13
199,3645,13
199,200,67
200,199,67
31,12397,10
12397,8434,13
8434,8433,16
8433,8432,15
8432,8431,18
8431,8430,17
8430,185,19
172,13939,32
99,3465,18
3465,2461,15
2461,2764,24
2764,5516,5
32,771,64
771,32,64
13183,13303,3
13303,3487,13
3487,2038,21
2038,2041,72
2041,1903,51
1903,2024,49
2024,10213,96
10213,2850,42
2850,7212,42
7212,7211,20
7211,10178,67
10178,2695,48
2695,11748,14
11748,10163,67
10163,12320,59
12320,12317,7
12317,11758,31
11758,11753,46
11753,403,75
403,406,47
406,390,10
2421,2435,147
2435,7535,41
7535,680,40
680,2906,85
2906,13304,29
13304,13176,2
62,63,20
63,6788,7
6788,6779,7
6779,6780,14
6780,6781,14
6781,59,28
14,863,160
863,14,160
863,56,171
56,863,171
151,7165,16
7165,3522,15
3522,2335,25
2335,851,29
851,9526,40
9526,208,11
208,7164,7
7164,7163,7
7163,2857,9
2857,9525,6
9525,9484,17
9484,209,7
232,5496,19
5496,232,19
5496,12310,6
12310,5496,6
12310,11801,29
11801,12310,29
11801,11800,31
11800,11801,31
11800,2027,9
2027,11800,9
2027,11798,21
11798,2027,21
11798,11796,31
11796,11798,31
11796,2022,10
2022,11796,10
2022,11864,31
11864,2022,31
11864,501,29
501,11864,29
501,298,76
298,501,76
298,6620,55
6620,298,55
6620,8957,5
8957,6620,5
8957,230,5
230,8957,5
2633,12120,18
12120,2633,18
12120,3996,17
3996,12120,17
3996,13619,47
13619,3996,47
13619,13620,4
13620,13619,4
13620,13621,4
13621,13620,4
13621,202,10
202,13621,10
234,235,13
235,234,13
240,236,22
236,2721,7
2721,3284,7
3284,3671,5
3671,237,7
237,7166,9
7166,751,8
751,2722,9
2722,9209,5
9209,7167,5
7167,9208,6
9208,238,7
238,9240,14
9240,238,14
9240,9225,12
9225,9240,12
9225,7754,53
7754,9225,53
209,225,13
225,226,11
226,7158,11
7158,227,11
227,7159,9
7159,228,10
220,221,18
221,2725,8
2725,222,10
222,2723,8
2723,223,9
223,7160,10
7160,224,11
209,9548,24
9548,209,24
9548,9481,11
9481,9548,11
9481,7168,5
7168,9481,5
7168,7177,6
7177,7168,6
7177,7178,6
7178,7177,6
7178,7185,5
7185,7178,5
7185,9553,49
9553,7185,49
9553,224,12
224,9553,12
261,6127,19
6127,261,19
6127,5369,13
5369,6127,13
5369,241,12
241,5369,12
241,242,47
242,241,47
242,243,96
243,242,96
243,5379,38
5379,243,38
5379,244,40
244,5379,40
244,245,30
245,244,30
245,5378,26
5378,245,26
5378,5602,10
5602,5378,10
5602,246,8
246,5602,8
246,247,38
247,246,38
247,248,116
248,247,116
248,249,39
249,248,39
249,11152,68
11152,249,68
11152,250,9
250,11152,9
250,3254,35
3254,250,35
3254,11153,31
11153,3254,31
11153,251,13
251,11153,13
251,252,83
252,251,83
252,5392,34
5392,252,34
5392,5393,47
5393,5392,47
5393,5391,77
5391,5393,77
5391,253,158
253,5391,158
253,8031,18
8031,253,18
8031,254,66
254,8031,66
254,255,85
255,254,85
255,256,128
256,255,128
256,257,87
257,256,87
257,5377,109
5377,257,109
5377,8027,97
8027,5377,97
8027,1017,23
1017,8027,23
178,12834,72
12834,5367,135
5367,182,5
132,311,16
311,132,16
311,9853,4
9853,311,4
9853,262,4
262,9853,4
262,9852,4
9852,262,4
9852,183,4
183,9852,4
183,9851,4
9851,183,4
9851,6774,4
6774,9851,4
6774,9850,7
9850,6774,7
9850,308,8
308,9850,8
3000,268,12
268,519,11
519,128,11
128,129,11
129,2832,11
13,8064,33
8064,8065,17
8065,7255,17
7255,8069,38
8069,686,26
214,2321,76
2321,214,76
5066,5068,11
5068,5066,11
5068,5067,11
5067,5068,11
5067,5069,26
5069,5067,26
5069,150,29
150,5069,29
307,9288,5
9288,307,5
9288,9265,22
9265,9288,22
9265,9247,39
9247,9265,39
9247,752,11
752,9247,11
104,2529,22
2529,104,22
2529,10319,65
10319,2529,65
10319,320,35
320,10319,35
320,12251,16
12251,320,16
12251,3188,59
3188,12251,59
3188,2255,86
2255,3188,86
2255,2254,60
2254,2255,60
2254,13702,57
13702,2254,57
13702,2490,50
2490,13702,50
2490,525,8
525,2490,8
525,105,69
105,525,69
2849,7421,25
7421,2849,25
7129,286,39
286,7129,39
286,287,11
287,286,11
287,288,34
288,287,34
288,289,16
289,288,16
289,290,142
290,289,142
3885,3844,24
3844,3885,24
3844,2370,7
2370,3844,7
2370,3843,7
3843,2370,7
3843,3842,35
3842,3843,35
3842,3841,11
3841,3842,11
3841,2403,11
2403,3841,11
2403,7453,15
7453,2403,15
7453,3840,11
3840,7453,11
3840,2387,12
2387,3840,12
2387,3839,10
3839,2387,10
3839,3838,8
3838,3839,8
3838,2412,6
2412,3838,6
2412,3837,5
3837,2412,5
3837,2393,6
2393,3837,6
2393,3836,9
3836,2393,9
3836,2364,6
2364,3836,6
2364,2384,40
2384,2364,40
296,3992,6
3992,296,6
3992,4007,5
4007,3992,5
4007,3009,5
3009,4007,5
3009,2010,92
2010,3009,92
2010,8653,47
8653,2010,47
8653,7286,53
7286,8653,53
7286,3022,81
3022,7286,81
3022,297,118
297,3022,118
147,2460,8
2460,147,8
2460,4965,12
4965,2460,12
4965,299,109
299,4965,109
299,8233,29
8233,299,29
8233,3029,10
3029,8233,10
3029,3028,35
3028,3029,35
3028,7519,19
7519,3028,19
7519,6027,27
6027,7519,27
6027,7703,83
7703,6027,83
7703,11300,32
11300,7703,32
11300,7592,16
7592,11300,16
7592,7593,29
7593,7592,29
7593,7704,13
7704,7593,13
7704,7561,13
7561,7704,13
7561,300,4
300,7561,4
6313,5342,102
5342,6313,102
5342,6362,10
6362,5342,10
6362,6029,10
6029,6362,10
6029,7357,15
7357,6029,15
7357,341,107
341,7357,107
341,300,43
300,341,43
12808,4960,23
4960,12808,23
4960,8234,12
8234,4960,12
8234,4961,10
4961,8234,10
4961,7524,33
7524,4961,33
7524,303,38
303,7524,38
238,752,16
120,2833,17
2833,5581,10
5581,3461,51
3461,367,14
367,121,17
121,3373,17
3373,2824,23
115,4678,30
4678,115,30
4678,3462,3
3462,4678,3
3462,116,6
116,3462,6
103,100,13
100,103,13
321,4100,4
4100,321,4
4100,4099,4
4099,4100,4
4099,2434,5
2434,4099,5
2434,4108,11
4108,2434,11
4108,4109,6
4109,4108,6
4109,4110,6
4110,4109,6
4110,2440,6
2440,4110,6
2440,4111,8
4111,2440,8
4111,4112,6
4112,4111,6
4112,878,6
878,4112,6
878,4113,6
4113,878,6
4113,4114,11
4114,4113,11
4114,879,19
879,4114,19
879,319,33
319,879,33
312,4908,3
4908,4907,4
4907,313,3
313,4906,4
4906,314,5
314,4905,5
4905,315,5
315,4904,5
4904,316,6
316,4902,60
4902,4903,12
4903,317,13
317,3481,16
335,322,12
322,335,12
5065,7996,18
7996,5065,18
7996,412,36
412,7996,36
412,12817,9
12817,412,9
12817,336,209
336,12817,209
336,358,170
358,336,170
5008,689,4
689,5008,4
689,5011,5
5011,689,5
5011,5010,6
5010,5011,6
5010,5009,6
5009,5010,6
5009,5005,15
5005,5009,15
5005,12551,1
12551,5005,1
12551,5007,6
5007,12551,6
5007,343,4
343,5007,4
343,5006,4
5006,343,4
5006,5012,5
5012,5006,5
5012,5013,6
5013,5012,6
5013,2171,10
2171,5013,10
2171,7783,4
7783,2171,4
7783,2299,17
2299,7783,17
2299,2175,47
2175,2299,47
2175,12435,5
12435,2175,5
12435,5015,31
5015,12435,31
5015,5018,8
5018,5015,8
5018,5016,8
5016,5018,8
5016,1570,8
1570,5016,8
1570,5017,27
5017,1570,27
5017,12459,27
12459,5017,27
12459,344,7
344,12459,7
344,12511,15
12511,344,15
12511,5019,19
5019,12511,19
5019,2325,11
2325,5019,11
2325,688,12
688,2325,12
688,5020,9
5020,688,9
5020,8260,11
8260,5020,11
8260,2072,10
2072,8260,10
2072,1177,90
1177,2072,90
1177,7760,23
7760,1177,23
7760,5021,20
5021,7760,20
5021,7200,20
7200,5021,20
7200,8259,35
8259,7200,35
8259,5022,58
5022,8259,58
5022,7201,68
7201,5022,68
7201,5023,5
5023,7201,5
5023,7199,4
7199,5023,4
7199,8257,10
8257,7199,10
8257,7193,5
7193,8257,5
7193,7194,4
7194,7193,4
7194,9655,3
9655,7194,3
9655,7195,3
7195,9655,3
7195,8258,6
8258,7195,6
8258,7196,16
7196,8258,16
7196,7197,7
7197,7196,7
7197,7198,7
7198,7197,7
7198,6313,29
6313,7198,29
2168,7779,23
7779,2168,23
7779,7780,2
7780,7779,2
7780,7781,3
7781,7780,3
7781,7782,3
7782,7781,3
7782,3192,28
3192,7782,28
3192,13774,28
13774,3192,28
13774,5056,27
5056,13774,27
5056,346,6
346,5056,6
346,5059,4
5059,346,4
5059,5058,4
5058,5059,4
5058,5057,14
5057,5058,14
5057,347,2
347,5057,2
347,5055,3
5055,347,3
5055,12916,26
12916,5055,26
12916,5054,2
5054,12916,2
5054,2318,8
2318,5054,8
2318,5053,9
5053,2318,9
5053,2332,8
2332,5053,8
149,5101,29
5101,149,29
5101,2719,87
2719,5101,87
2719,5066,83
5066,2719,83
351,149,49
149,351,49
349,5051,49
5051,349,49
5051,352,50
352,5051,50
2757,4967,22
4967,2757,22
4967,4968,13
4968,4967,13
4968,4969,8
4969,4968,8
4969,422,5
422,4969,5
422,4970,6
4970,422,6
4970,4971,8
4971,4970,8
4971,4972,7
4972,4971,7
4972,4973,7
4973,4972,7
4973,4974,16
4974,4973,16
4974,13200,27
13200,4974,27
13200,7972,25
7972,13200,25
7972,338,8
338,7972,8
338,12814,51
12814,338,51
12814,4975,1
4975,12814,1
4975,4976,8
4976,4975,8
410,7897,59
7897,410,59
7897,7892,78
7892,7897,78
7892,340,30
340,7892,30
688,5064,46
5064,688,46
5064,2761,28
2761,5064,28
2761,5063,20
5063,2761,20
5063,687,23
687,5063,23
687,2760,25
2760,687,25
2760,2759,15
2759,2760,15
2759,5062,15
5062,2759,15
5062,360,11
360,5062,11
360,8262,12
8262,360,12
8262,8261,42
8261,8262,42
8261,359,122
359,8261,122
359,12360,90
12360,359,90
12360,12358,17
12358,12360,17
12358,12378,36
12378,12358,36
12378,7995,38
7995,12378,38
7995,353,18
353,7995,18
353,411,12
411,353,12
411,12766,80
12766,411,80
12766,2797,38
2797,12766,38
359,337,49
337,359,49
337,7974,10
7974,337,10
7974,2327,32
2327,7974,32
2327,5061,7
5061,2327,7
5061,7973,7
7973,5061,7
7973,2329,6
2329,7973,6
2329,5060,8
5060,2329,8
5060,338,13
338,5060,13
361,362,18
367,3276,8
3276,367,8
3276,2838,11
2838,3276,11
2838,11367,5
11367,2838,5
11367,2842,15
2842,11367,15
2842,2843,12
2843,2842,12
2843,368,40
368,2843,40
369,2741,14
2741,2742,11
2742,370,9
370,3285,6
3285,370,6
3285,12078,19
12078,3285,19
12078,372,31
372,12078,31
372,373,32
373,372,32
373,374,54
374,373,54
573,574,20
574,573,20
574,2782,9
2782,574,9
2782,6622,6
6622,2782,6
6622,1031,11
1031,6622,11
1168,681,50
681,1168,50
681,1328,30
1328,681,30
1328,684,17
684,1328,17
684,377,39
377,684,39
377,13609,63
13609,377,63
13609,13608,49
13608,13609,49
13608,378,10
378,13608,10
378,7155,31
7155,378,31
7155,3145,8
3145,7155,8
380,13276,19
13276,13284,7
13284,13275,27
13275,13281,2
13281,13283,4
13283,381,2
381,1757,25
1757,1755,41
1755,382,4
382,861,10
390,3621,31
3621,383,7
383,384,11
384,385,13
385,386,11
386,2588,4
6267,7154,9
7154,7153,8
7153,1051,10
1051,1054,10
1054,1053,10
1053,1052,9
1052,1049,9
1049,391,12
392,393,8
393,394,4
394,395,3
395,396,5
396,397,5
397,398,18
398,1019,28
1019,3448,16
890,2589,18
2589,1914,7
1914,6438,3
6438,306,3
306,6439,4
6439,6441,21
6441,401,5
401,6440,4
6440,2590,6
2590,402,20
403,3140,6
3140,404,17
404,405,39
405,3141,19
3141,390,7
407,8237,12
8237,407,12
8237,8238,15
8238,8237,15
8238,8236,14
8236,8238,14
8236,4909,12
4909,8236,12
4909,8235,29
8235,4909,29
8235,4914,77
4914,8235,77
299,7517,7
7517,299,7
7517,4979,61
4979,7517,61
4979,7994,87
7994,4979,87
7994,410,6
410,7994,6
411,412,70
412,411,70
354,5004,24
5004,354,24
5004,8255,11
8255,5004,11
8255,8256,11
8256,8255,11
8256,5003,9
5003,8256,9
5003,339,103
339,5003,103
4914,4911,6
4911,4914,6
4911,4910,4
4910,4911,4
4910,4913,8
4913,4910,8
4913,4912,11
4912,4913,11
4912,408,8
408,4912,8
408,7595,72
7595,408,72
7595,8226,5
8226,7595,5
8226,409,7
409,8226,7
409,6261,5
6261,409,5
6261,8225,5
8225,6261,5
8225,8223,5
8223,8225,5
8223,8224,33
8224,8223,33
8224,4915,41
4915,8224,41
4915,303,12
303,4915,12
426,2567,13
2567,426,13
2567,2568,10
2568,2567,10
2568,2569,19
2569,2568,19
2569,581,29
581,2569,29
581,427,18
427,581,18
427,428,17
428,427,17
428,2572,149
2572,428,149
2572,429,16
429,2572,16
429,2576,25
2576,429,25
2576,430,17
430,2576,17
430,1139,29
1139,430,29
1139,1115,142
1115,1139,142
1115,3557,5
3557,1115,5
3557,3556,31
3556,3557,31
3556,1118,11
1118,3556,11
1118,1529,56
1529,1118,56
18,858,6
858,18,6
858,1515,9
1515,858,9
1515,1516,5
1516,1515,5
3208,2563,19
2563,3208,19
2563,642,4
642,2563,4
477,8659,20
8659,477,20
8659,8656,37
8656,8659,37
8656,7114,158
7114,8656,158
7114,4105,13
4105,7114,13
455,915,14
915,455,14
915,454,9
454,915,9
454,494,15
494,454,15
723,3856,23
3856,723,23
3856,3855,19
3855,3856,19
3855,3854,51
3854,3855,51
3854,11479,4
11479,3854,4
11479,744,9
744,11479,9
744,722,81
722,744,81
722,11481,20
11481,722,20
11481,721,49
721,11481,49
721,10384,118
10384,721,118
10384,11548,36
11548,10384,36
11548,437,75
437,11548,75
437,438,72
438,437,72
438,11535,23
11535,438,23
11535,439,67
439,11535,67
439,440,62
440,439,62
440,3858,63
3858,440,63
3858,2389,223
2389,3858,223
2389,3857,42
3857,2389,42
3857,441,24
441,3857,24
441,442,181
442,441,181
442,11468,26
11468,442,26
11468,11465,42
11465,11468,42
11465,1374,116
1374,11465,116
1374,443,47
443,1374,47
443,10412,83
10412,443,83
10412,444,94
444,10412,94
444,693,158
693,444,158
451,4348,25
4348,451,25
4348,4349,7
4349,4348,7
4349,452,5
452,4349,5
452,4351,4
4351,452,4
4351,4350,5
4350,4351,5
4350,2282,8
2282,4350,8
497,940,25
940,490,15
4107,3026,40
3026,4107,40
3026,4106,14
4106,3026,14
4106,203,111
203,4106,111
296,7119,2
7119,296,2
7119,4105,38
4105,7119,38
3267,296,64
296,3267,64
474,1731,176
1731,474,176
1731,4391,41
4391,1731,41
4391,473,5
473,4391,5
473,4392,3
4392,473,3
4392,472,3
472,4392,3
472,4390,3
4390,472,3
4390,4389,4
4389,4390,4
4389,5554,55
5554,4389,55
5554,488,7
488,5554,7
520,3131,7
3131,520,7
3131,13543,5
13543,3131,5
13543,13593,20
13593,13543,20
13593,2279,119
2279,13593,119
2279,3174,57
3174,2279,57
3174,13538,10
13538,3174,10
13538,450,3
450,13538,3
450,13967,102
13967,450,102
13967,2281,13
2281,13967,13
2281,2282,76
2282,2281,76
2282,4347,25
4347,2282,25
4347,451,25
451,4347,25
496,11346,11
11346,496,11
11346,2540,4
2540,11346,4
2540,453,8
453,2540,8
487,456,18
456,487,18
456,1527,84
1527,456,84
1527,457,12
457,1527,12
457,12805,20
12805,457,20
12805,607,30
607,12805,30
607,2191,52
2191,607,52
2191,612,11
612,2191,11
612,459,40
459,612,40
459,1260,6
1260,459,6
1260,458,18
458,1260,18
458,460,19
460,458,19
460,2200,36
2200,460,36
2200,461,10
461,2200,10
461,12807,33
12807,461,33
12807,490,29
490,12807,29
2347,434,87
434,2347,87
434,708,68
708,434,68
708,704,68
704,708,68
704,3913,56
3913,704,56
3913,435,14
435,3913,14
435,703,60
703,435,60
703,3898,35
3898,703,35
3898,2997,49
2997,3898,49
2997,3901,14
3901,2997,14
3901,3900,5
3900,3901,5
3900,3899,6
3899,3900,6
3899,436,20
436,3899,20
436,437,69
437,436,69
491,11220,5
11220,491,5
11220,4060,53
4060,11220,53
4060,7536,176
7536,4060,176
7536,493,4
493,7536,4
493,7537,4
7537,493,4
7537,12157,30
12157,7537,30
12157,2349,11
2349,12157,11
2349,8386,107
8386,2349,107
8386,3265,5
3265,8386,5
479,11326,6
11326,479,6
11326,11219,231
11219,11326,231
11219,492,5
492,11219,5
481,11217,5
11217,481,5
11217,11325,233
11325,11217,233
11325,482,5
482,11325,5
480,5556,5
5556,480,5
5556,11852,49
11852,5556,49
11852,5555,110
5555,11852,110
5555,11846,12
11846,5555,12
11846,530,7
530,11846,7
530,8960,47
8960,530,47
8960,4013,8
4013,8960,8
4013,485,8
485,4013,8
495,548,64
548,495,64
548,538,121
538,548,121
538,500,64
500,538,64
500,531,62
531,500,62
549,3991,6
3991,549,6
3991,501,102
501,3991,102
501,3250,8
3250,501,8
3250,2084,148
2084,3250,148
2084,486,97
486,2084,97
486,6663,13
6663,486,13
6663,3988,17
3988,6663,17
3988,3987,22
3987,3988,22
3987,446,11
446,3987,11
446,3986,6
3986,446,6
3986,3985,7
3985,3986,7
3985,13076,33
13076,3985,33
13076,447,28
447,13076,28
502,7215,18
7215,502,18
7215,12405,20
12405,7215,20
12405,12909,12
12909,12405,12
12909,7216,38
7216,12909,38
7216,7217,4
7217,7216,4
7217,7218,3
7218,7217,3
7218,7219,3
7219,7218,3
505,7459,17
7459,506,40
506,2555,23
2555,507,40
507,1893,11
1893,2426,31
2426,2424,16
119,7457,13
7457,509,6
509,13521,30
13521,510,36
510,7458,11
7458,118,12
513,943,20
943,513,20
943,1301,14
1301,943,14
1301,12204,81
12204,1301,81
12204,12203,16
12203,12204,16
12203,12209,8
12209,12203,8
12209,1304,21
1304,12209,21
220,212,85
212,220,85
212,9486,6
9486,212,6
9486,7162,24
7162,9486,24
7162,213,18
213,7162,18
213,13396,56
13396,213,56
239,9229,10
9229,7161,7
7161,219,17
217,13395,17
67,68,18
68,67,18
461,2198,6
2198,461,6
2198,6547,11
6547,2198,11
6547,1269,75
1269,6547,75
1269,1271,38
1271,1269,38
1271,3296,29
3296,1271,29
3296,13927,10
13927,3296,10
13927,517,13
517,13927,13
517,6562,6
6562,517,6
6562,1290,12
1290,6562,12
1290,6558,50
6558,1290,50
6558,1295,5
1295,6558,5
1295,1007,14
1007,1295,14
1007,12946,16
12946,1007,16
12946,1293,9
1293,12946,9
1293,12945,4
12945,1293,4
12945,3602,16
3602,12945,16
3602,3347,4
3347,3602,4
3347,518,13
518,3347,13
490,939,16
939,489,24
13149,8439,15
8439,8438,18
8438,2802,38
2802,32,52
308,8435,57
8435,8436,14
8436,8437,20
8437,31,24
76,5593,20
5593,2420,7
2420,8652,14
8652,2462,14
2462,99,22
521,5560,11
5560,880,16
880,522,31
522,523,6
523,524,15
524,6030,5
6030,525,6
3253,4104,62
4104,3253,62
4104,13965,34
13965,4104,34
13965,2642,7
2642,13965,7
2642,2275,38
2275,2642,38
2275,13882,38
13882,2275,38
13882,12253,33
12253,13882,33
12253,2264,76
2264,12253,76
2264,2269,33
2269,2264,33
